-1 0 0 0 0 0 0
0 0.0 -2.23606797749979 0.0 34.5476099364937 9.3953555861563 5.22041352751962
1 -0.0 -0.0 -0.0 34.5476099364937 9.3953556861563 5.22041352751962
2 1.31432778029783 -1.80901699437495 0.0 34.2436510425759 10.3308448699449 5.22041352751962
3 0.0 0.0 0.0 34.2436510425759 10.3308448699449 5.22041352751962
4 2.1266270208801 -0.690983005625047 0.0 33.4478763271164 10.9090090434376 5.22041352751962
5 0.0 0.0 0.0 33.4478763271164 10.9090090434376 5.22041352751962
6 2.1266270208801 0.69098300562504 0.0 32.464244684033 10.9090090434376 5.22041352751962
7 0.0 0.0 0.0 32.464244684033 10.9090090434376 5.22041352751962
8 1.31432778029784 1.80901699437494 0.0 31.6684699685735 10.330844869945 5.22041352751962
9 0.0 0.0 0.0 31.6684699685735 10.330844869945 5.22041352751962
10 7.22493497822447e-15 2.23606797749979 0.0 31.3645110746557 9.39535558615631 5.22041352751962
11 0.0 0.0 0.0 31.3645110746557 9.39535558615631 5.22041352751962
12 -1.31432778029783 1.80901699437495 0.0 31.6684699685735 8.45986630236766 5.22041352751962
13 0.0 0.0 0.0 31.6684699685735 8.45986630236766 5.22041352751962
14 -2.1266270208801 0.690983005625053 0.0 32.464244684033 7.88170212887498 5.22041352751962
15 0.0 0.0 0.0 32.464244684033 7.88170212887498 5.22041352751962
16 -2.12662702088011 -0.690983005625033 0.0 33.4478763271164 7.88170212887498 5.22041352751962
17 0.0 0.0 0.0 33.4478763271164 7.88170212887498 5.22041352751962
18 -1.31432778029785 -1.80901699437494 0.0 34.2436510425759 8.45986630236765 5.22041352751962
19 0.0 -0.0 -0.0 34.2436510425759 8.45987630236765 5.22041352751962
20 -5.82690471269008e-07 -8.12694170455469e-07 0.0 34.2495034500743 8.46797489820621 5.22041352751962
21 6.28315430082354e-09 -9.999802607912e-07 0.0 34.5475785205671 9.40535553680815 5.22041352751962
22 0.0 -2.23606797749979 0.0 18.6948759650154 12.5337008937599 36.994741617743
23 -0.0 -0.0 -0.0 18.6948759650154 12.5337009937599 36.994741617743
24 1.31432778029783 -1.80901699437495 0.0 18.3909170710976 13.4691901775485 36.994741617743
25 0.0 0.0 0.0 18.3909170710976 13.4691901775485 36.994741617743
26 2.1266270208801 -0.690983005625047 0.0 17.5951423556381 14.0473543510412 36.994741617743
27 0.0 0.0 0.0 17.5951423556381 14.0473543510412 36.994741617743
28 2.1266270208801 0.69098300562504 0.0 16.6115107125547 14.0473543510412 36.994741617743
29 0.0 0.0 0.0 16.6115107125547 14.0473543510412 36.994741617743
30 1.31432778029784 1.80901699437494 0.0 15.8157359970952 13.4691901775485 36.994741617743
31 0.0 0.0 0.0 15.8157359970952 13.4691901775485 36.994741617743
32 7.22493497822447e-15 2.23606797749979 0.0 15.5117771031774 12.5337008937599 36.994741617743
33 0.0 0.0 0.0 15.5117771031774 12.5337008937599 36.994741617743
34 -1.31432778029783 1.80901699437495 0.0 15.8157359970952 11.5982116099713 36.994741617743
35 0.0 0.0 0.0 15.8157359970952 11.5982116099713 36.994741617743
36 -2.1266270208801 0.690983005625053 0.0 16.6115107125547 11.0200474364786 36.994741617743
37 0.0 0.0 0.0 16.6115107125547 11.0200474364786 36.994741617743
38 -2.12662702088011 -0.690983005625033 0.0 17.5951423556381 11.0200474364786 36.994741617743
39 0.0 0.0 0.0 17.5951423556381 11.0200474364786 36.994741617743
40 -1.31432778029785 -1.80901699437494 0.0 18.3909170710976 11.5982116099712 36.994741617743
41 0.0 -0.0 -0.0 18.3909170710976 11.5982216099712 36.994741617743
42 -5.82690471269008e-07 -8.12694170455469e-07 0.0 18.396769478596 11.6063202058098 36.994741617743
43 6.28315430082354e-09 -9.999802607912e-07 0.0 18.6948445490888 12.5437008444118 36.994741617743
44 0.0 -2.23606797749979 0.0 33.3254981629588 19.6204044594986 20.8553802526114
45 -0.0 -0.0 -0.0 33.3254981629588 19.6204045594986 20.8553802526114
46 1.31432778029783 -1.80901699437495 0.0 33.021539269041 20.5558937432872 20.8553802526114
47 0.0 0.0 0.0 33.021539269041 20.5558937432872 20.8553802526114
48 2.1266270208801 -0.690983005625047 0.0 32.2257645535815 21.1340579167799 20.8553802526114
49 0.0 0.0 0.0 32.2257645535815 21.1340579167799 20.8553802526114
50 2.1266270208801 0.69098300562504 0.0 31.2421329104981 21.1340579167799 20.8553802526114
51 0.0 0.0 0.0 31.2421329104981 21.1340579167799 20.8553802526114
52 1.31432778029784 1.80901699437494 0.0 30.4463581950386 20.5558937432872 20.8553802526114
53 0.0 0.0 0.0 30.4463581950386 20.5558937432872 20.8553802526114
54 7.22493497822447e-15 2.23606797749979 0.0 30.1423993011208 19.6204044594986 20.8553802526114
55 0.0 0.0 0.0 30.1423993011208 19.6204044594986 20.8553802526114
56 -1.31432778029783 1.80901699437495 0.0 30.4463581950386 18.68491517571 20.8553802526114
57 0.0 0.0 0.0 30.4463581950386 18.68491517571 20.8553802526114
58 -2.1266270208801 0.690983005625053 0.0 31.2421329104981 18.1067510022173 20.8553802526114
59 0.0 0.0 0.0 31.2421329104981 18.1067510022173 20.8553802526114
60 -2.12662702088011 -0.690983005625033 0.0 32.2257645535815 18.1067510022173 20.8553802526114
61 0.0 0.0 0.0 32.2257645535815 18.1067510022173 20.8553802526114
62 -1.31432778029785 -1.80901699437494 0.0 33.021539269041 18.6849151757099 20.8553802526114
63 0.0 -0.0 -0.0 33.021539269041 18.6849251757099 20.8553802526114
64 -5.82690471269008e-07 -8.12694170455469e-07 0.0 33.0273916765394 18.6930237715485 20.8553802526114
65 6.28315430082354e-09 -9.999802607912e-07 0.0 33.3254667470322 19.6304044101505 20.8553802526114
66 0.0 -2.23606797749979 0.0 26.7440965240026 33.1183675839085 6.16044419978935
67 -0.0 -0.0 -0.0 26.7440965240026 33.1183676839085 6.16044419978935
68 1.31432778029783 -1.80901699437495 0.0 26.4401376300848 34.0538568676971 6.16044419978935
69 0.0 0.0 0.0 26.4401376300848 34.0538568676971 6.16044419978935
70 2.1266270208801 -0.690983005625047 0.0 25.6443629146253 34.6320210411898 6.16044419978935
71 0.0 0.0 0.0 25.6443629146253 34.6320210411898 6.16044419978935
72 2.1266270208801 0.69098300562504 0.0 24.6607312715419 34.6320210411898 6.16044419978935
